pupil_id,first_name,last_name,gender,date_of_birth,school_urn,year_group,metadata_json
P001,Alice,Johnson,F,2012-03-15,100001,Year 7,"{""contact"": {""parent_name"": ""Sarah Johnson"", ""phone"": ""07700900001"", ""email"": ""s.johnson@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P002,Bob,Smith,M,2011-07-22,100001,Year 8,"{""contact"": {""parent_name"": ""David Smith"", ""phone"": ""07700900002"", ""email"": ""d.smith@email.com""}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": true}"
P003,Carol,Williams,F,2012-11-01,100002,Year 7,"{""contact"": {""parent_name"": ""Jane Williams"", ""phone"": ""07700900003"", ""email"": ""j.williams@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P004,Dan,Brown,M,2010-09-30,100003,Year 9,"{""contact"": {""parent_name"": ""Mike Brown"", ""phone"": ""07700900004""}, ""sen_status"": ""EHCP"", ""fsm_eligible"": true}"
P005,Eve,Taylor,F,2013-01-18,100004,Year 6,"{""contact"": {""parent_name"": ""Lisa Taylor"", ""phone"": ""07700900005"", ""email"": ""l.taylor@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P006,Frank,Davies,M,2011-05-25,100005,Year 8,"{""contact"": {""parent_name"": ""Helen Davies"", ""phone"": ""07700900006""}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": false}"
P007,Grace,Evans,F,2012-08-12,100006,Year 7,"{""contact"": {""parent_name"": ""Tom Evans"", ""phone"": ""07700900007"", ""email"": ""t.evans@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": true}"
P008,Harry,Wilson,M,2010-12-03,100007,Year 9,"{""contact"": {""parent_name"": ""Claire Wilson""}, ""sen_status"": ""EHCP"", ""fsm_eligible"": true}"
P009,Isla,Thomas,F,2013-04-07,100008,Year 6,"{""contact"": {""parent_name"": ""Paul Thomas"", ""phone"": ""07700900009"", ""email"": ""p.thomas@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P010,Jack,Roberts,M,2011-10-19,100009,Year 8,"{""contact"": {""parent_name"": ""Karen Roberts"", ""phone"": ""07700900010""}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": true}"
P011,katie,JONES,F,2012-06-28,100010,Year 7,"{""contact"": {""parent_name"": ""Emma Jones"", ""phone"": ""07700900011""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P012,LIAM,garcia,M,15/02/2011,100012,Yr 8,"{""contact"": {""parent_name"": ""Maria Garcia""}, ""sen_status"": ""none"", ""fsm_eligible"": false}"
P013,Mia,Anderson,F,03-22-2013,100013,year 6,"{""contact"": {""parent_name"": ""Chris Anderson"", ""phone"": ""07700900013"", ""email"": ""c.anderson@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": true}"
P014,Noah,Martinez,M,2010-11-14,100014,Year 9,"{""contact"": {""parent_name"": ""Ana Martinez"", ""phone"": ""07700900014""}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": false}"
P015,Olivia,Lee,F,2012-02-09,100015,Year 7,"{""contact"": {""parent_name"": ""James Lee"", ""phone"": ""07700900015"", ""email"": ""j.lee@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P016,Peter,Clark,M,2011-08-17,100016,Year 8,"{""contact"": {""parent_name"": ""Susan Clark"", ""phone"": ""07700900016""}, ""sen_status"": ""None"", ""fsm_eligible"": true}"
P017,Quinn,Lewis,F,2013-07-03,100017,Year 6,"{""contact"": {""parent_name"": ""Robert Lewis"", ""phone"": ""07700900017"", ""email"": ""r.lewis@email.com""}, ""sen_status"": ""EHCP"", ""fsm_eligible"": true}"
P018,Ryan,Walker,M,2010-04-26,100018,Year 9,"{""contact"": {""parent_name"": ""Michelle Walker""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P019,Sophie,Hall,F,2012-09-11,999999,Year 7,"{""contact"": {""parent_name"": ""Mark Hall"", ""phone"": ""07700900019""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P020,Tom,Wright,M,2011-03-08,100001,,"{""contact"": {""parent_name"": ""Linda Wright""}, ""sen_status"": ""Unknown"", ""fsm_eligible"": null}"
P021,Uma,Young,,2013-12-25,100002,Year 6,"{""contact"": {}, ""sen_status"": null, ""fsm_eligible"": false}"
P022,Victor,King,M,,100005,Year 8,"{""contact"": {""parent_name"": ""Janet King"", ""phone"": ""07700900022""}, ""sen_status"": ""N/A"", ""fsm_eligible"": false}"
P001,Alice,Johnson,F,2012-03-15,100001,Year 7,"{""contact"": {""parent_name"": ""Sarah Johnson"", ""phone"": ""07700900001"", ""email"": ""s.johnson@email.com""}, ""sen_status"": ""None"", ""fsm_eligible"": false}"
P006,Frank,Davies,M,2011-05-25,100005,Year 8,"{""contact"": {""parent_name"": ""Helen Davies"", ""phone"": ""07700900006""}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": false}"
P002,Robert,Smith,M,2011-07-22,100001,Year 8,"{""contact"": {""parent_name"": ""David Smith"", ""phone"": ""07700900002"", ""email"": ""bob.smith@newemail.com""}, ""sen_status"": ""SEN Support"", ""fsm_eligible"": true}"
